threshold,tp,tn,fp,fn,tpr,fpr
0.43,77,297,3,223,0.256666666667,0.01
0.44,82,297,3,218,0.273333333333,0.01
0.45,83,296,4,217,0.276666666667,0.0133333333333
0.46,91,294,6,209,0.303333333333,0.02
0.47000000000000003,93,294,6,207,0.31,0.02
0.48,98,292,8,202,0.326666666667,0.0266666666667
0.49,99,292,8,201,0.33,0.0266666666667
0.5,101,292,8,199,0.336666666667,0.0266666666667
0.51,104,292,8,196,0.346666666667,0.0266666666667
0.52,106,292,8,194,0.353333333333,0.0266666666667
0.53,108,292,8,192,0.36,0.0266666666667
0.54,108,292,8,192,0.36,0.0266666666667
0.55,111,292,8,189,0.37,0.0266666666667
0.56,118,292,8,182,0.393333333333,0.0266666666667
0.5700000000000001,119,292,8,181,0.396666666667,0.0266666666667
0.58,124,292,8,176,0.413333333333,0.0266666666667
0.59,125,291,9,175,0.416666666667,0.03
0.6,129,290,10,171,0.43,0.0333333333333
0.61,133,288,12,167,0.443333333333,0.04
0.62,134,287,13,166,0.446666666667,0.0433333333333
0.63,138,287,13,162,0.46,0.0433333333333
0.64,141,287,13,159,0.47,0.0433333333333
0.65,144,287,13,156,0.48,0.0433333333333
0.66,147,287,13,153,0.49,0.0433333333333
0.67,150,286,14,150,0.5,0.0466666666667
0.68,152,286,14,148,0.506666666667,0.0466666666667
0.6900000000000001,155,286,14,145,0.516666666667,0.0466666666667
0.7000000000000001,160,284,16,140,0.533333333333,0.0533333333333
0.71,164,283,17,136,0.546666666667,0.0566666666667
0.72,170,282,18,130,0.566666666667,0.06
0.73,177,280,20,123,0.59,0.0666666666667
0.74,179,280,20,121,0.596666666667,0.0666666666667
0.75,182,279,21,118,0.606666666667,0.07
0.76,184,279,21,116,0.613333333333,0.07
0.77,186,279,21,114,0.62,0.07
0.78,190,279,21,110,0.633333333333,0.07
0.79,192,279,21,108,0.64,0.07
0.8,193,276,24,107,0.643333333333,0.08
0.81,193,274,26,107,0.643333333333,0.0866666666667
0.8200000000000001,195,272,28,105,0.65,0.0933333333333
0.8300000000000001,196,271,29,104,0.653333333333,0.0966666666667
0.84,197,271,29,103,0.656666666667,0.0966666666667
0.85,200,269,31,100,0.666666666667,0.103333333333
0.86,203,268,32,97,0.676666666667,0.106666666667
0.87,203,267,33,97,0.676666666667,0.11
0.88,206,263,37,94,0.686666666667,0.123333333333
0.89,210,262,38,90,0.7,0.126666666667
0.9,214,262,38,86,0.713333333333,0.126666666667
0.91,216,262,38,84,0.72,0.126666666667
0.92,223,261,39,77,0.743333333333,0.13
0.93,225,260,40,75,0.75,0.133333333333
0.9400000000000001,225,258,42,75,0.75,0.14
0.9500000000000001,228,258,42,72,0.76,0.14
0.96,231,256,44,69,0.77,0.146666666667
0.97,234,255,45,66,0.78,0.15
0.98,237,253,47,63,0.79,0.156666666667
0.99,239,248,52,61,0.796666666667,0.173333333333
1.0,241,245,55,59,0.803333333333,0.183333333333
1.01,245,244,56,55,0.816666666667,0.186666666667
1.02,247,243,57,53,0.823333333333,0.19
1.03,249,240,60,51,0.83,0.2
1.04,251,239,61,49,0.836666666667,0.203333333333
1.05,251,235,65,49,0.836666666667,0.216666666667
1.06,253,234,66,47,0.843333333333,0.22
1.07,254,232,68,46,0.846666666667,0.226666666667
1.08,255,229,71,45,0.85,0.236666666667
1.09,258,228,72,42,0.86,0.24
1.1,259,226,74,41,0.863333333333,0.246666666667
1.11,259,221,79,41,0.863333333333,0.263333333333
1.12,260,221,79,40,0.866666666667,0.263333333333
1.1300000000000001,263,216,84,37,0.876666666667,0.28
1.1400000000000001,263,215,85,37,0.876666666667,0.283333333333
1.1500000000000001,265,212,88,35,0.883333333333,0.293333333333
1.16,265,212,88,35,0.883333333333,0.293333333333
1.17,265,211,89,35,0.883333333333,0.296666666667
1.18,265,208,92,35,0.883333333333,0.306666666667
1.19,266,207,93,34,0.886666666667,0.31
1.2,268,206,94,32,0.893333333333,0.313333333333
1.21,269,203,97,31,0.896666666667,0.323333333333
1.22,271,201,99,29,0.903333333333,0.33
1.23,271,200,100,29,0.903333333333,0.333333333333
1.24,271,196,104,29,0.903333333333,0.346666666667
1.25,273,195,105,27,0.91,0.35
1.26,273,192,108,27,0.91,0.36
1.27,275,190,110,25,0.916666666667,0.366666666667
1.28,275,188,112,25,0.916666666667,0.373333333333
1.29,276,185,115,24,0.92,0.383333333333
1.3,276,181,119,24,0.92,0.396666666667
1.31,276,178,122,24,0.92,0.406666666667
1.32,277,177,123,23,0.923333333333,0.41
1.33,278,175,125,22,0.926666666667,0.416666666667
1.34,278,173,127,22,0.926666666667,0.423333333333
1.35,278,170,130,22,0.926666666667,0.433333333333
1.36,278,165,135,22,0.926666666667,0.45
1.37,278,164,136,22,0.926666666667,0.453333333333
1.3800000000000001,278,162,138,22,0.926666666667,0.46
1.3900000000000001,280,161,139,20,0.933333333333,0.463333333333
1.4000000000000001,281,158,142,19,0.936666666667,0.473333333333
1.41,281,157,143,19,0.936666666667,0.476666666667
1.42,282,156,144,18,0.94,0.48
1.43,282,151,149,18,0.94,0.496666666667
1.44,283,150,150,17,0.943333333333,0.5
1.45,283,148,152,17,0.943333333333,0.506666666667
1.46,286,144,156,14,0.953333333333,0.52
1.47,288,141,159,12,0.96,0.53
1.48,289,137,163,11,0.963333333333,0.543333333333
1.49,291,136,164,9,0.97,0.546666666667
1.5,291,132,168,9,0.97,0.56
1.51,291,131,169,9,0.97,0.563333333333
1.52,291,128,172,9,0.97,0.573333333333
1.53,292,126,174,8,0.973333333333,0.58
1.54,293,124,176,7,0.976666666667,0.586666666667
1.55,293,122,178,7,0.976666666667,0.593333333333
1.56,293,121,179,7,0.976666666667,0.596666666667
1.57,293,120,180,7,0.976666666667,0.6
1.58,293,118,182,7,0.976666666667,0.606666666667
1.59,293,113,187,7,0.976666666667,0.623333333333
1.6,293,112,188,7,0.976666666667,0.626666666667
1.61,294,110,190,6,0.98,0.633333333333
1.62,294,107,193,6,0.98,0.643333333333
1.6300000000000001,294,104,196,6,0.98,0.653333333333
1.6400000000000001,294,101,199,6,0.98,0.663333333333
1.6500000000000001,295,97,203,5,0.983333333333,0.676666666667
1.6600000000000001,297,96,204,3,0.99,0.68
1.67,297,93,207,3,0.99,0.69
1.68,297,92,208,3,0.99,0.693333333333
1.69,297,89,211,3,0.99,0.703333333333
1.7,297,86,214,3,0.99,0.713333333333
1.71,297,84,216,3,0.99,0.72
1.72,297,81,219,3,0.99,0.73
1.73,297,79,221,3,0.99,0.736666666667
1.74,297,77,223,3,0.99,0.743333333333
1.75,297,77,223,3,0.99,0.743333333333
1.76,297,77,223,3,0.99,0.743333333333
1.77,297,74,226,3,0.99,0.753333333333
1.78,297,74,226,3,0.99,0.753333333333
1.79,297,72,228,3,0.99,0.76
1.8,298,71,229,2,0.993333333333,0.763333333333
1.81,298,71,229,2,0.993333333333,0.763333333333
1.82,298,70,230,2,0.993333333333,0.766666666667
1.83,298,69,231,2,0.993333333333,0.77
1.84,298,68,232,2,0.993333333333,0.773333333333
1.85,298,64,236,2,0.993333333333,0.786666666667
1.86,298,61,239,2,0.993333333333,0.796666666667
1.87,298,59,241,2,0.993333333333,0.803333333333
1.8800000000000001,298,56,244,2,0.993333333333,0.813333333333
1.8900000000000001,299,56,244,1,0.996666666667,0.813333333333
1.9000000000000001,299,56,244,1,0.996666666667,0.813333333333
1.9100000000000001,299,55,245,1,0.996666666667,0.816666666667
1.92,299,52,248,1,0.996666666667,0.826666666667
1.93,299,50,250,1,0.996666666667,0.833333333333
1.94,299,48,252,1,0.996666666667,0.84
1.95,299,45,255,1,0.996666666667,0.85
1.96,299,43,257,1,0.996666666667,0.856666666667
1.97,299,42,258,1,0.996666666667,0.86
1.98,299,40,260,1,0.996666666667,0.866666666667
1.99,299,38,262,1,0.996666666667,0.873333333333
2.0,299,37,263,1,0.996666666667,0.876666666667
2.0100000000000002,299,37,263,1,0.996666666667,0.876666666667
2.02,299,37,263,1,0.996666666667,0.876666666667
2.0300000000000002,299,36,264,1,0.996666666667,0.88
2.04,299,35,265,1,0.996666666667,0.883333333333
2.05,299,35,265,1,0.996666666667,0.883333333333
2.06,299,35,265,1,0.996666666667,0.883333333333
2.07,299,33,267,1,0.996666666667,0.89
2.08,299,31,269,1,0.996666666667,0.896666666667
2.09,299,29,271,1,0.996666666667,0.903333333333
2.1,299,29,271,1,0.996666666667,0.903333333333
2.11,299,28,272,1,0.996666666667,0.906666666667
2.12,299,24,276,1,0.996666666667,0.92
2.13,299,23,277,1,0.996666666667,0.923333333333
2.14,299,21,279,1,0.996666666667,0.93
2.15,299,19,281,1,0.996666666667,0.936666666667
2.16,299,19,281,1,0.996666666667,0.936666666667
2.17,299,17,283,1,0.996666666667,0.943333333333
2.18,299,17,283,1,0.996666666667,0.943333333333
2.19,299,16,284,1,0.996666666667,0.946666666667
2.2,299,16,284,1,0.996666666667,0.946666666667
2.21,299,16,284,1,0.996666666667,0.946666666667
2.22,299,13,287,1,0.996666666667,0.956666666667
2.23,299,12,288,1,0.996666666667,0.96
2.24,299,10,290,1,0.996666666667,0.966666666667
2.25,299,9,291,1,0.996666666667,0.97
2.2600000000000002,299,7,293,1,0.996666666667,0.976666666667
2.27,299,7,293,1,0.996666666667,0.976666666667
2.2800000000000002,299,7,293,1,0.996666666667,0.976666666667
2.29,299,7,293,1,0.996666666667,0.976666666667
2.3000000000000003,299,6,294,1,0.996666666667,0.98
2.31,299,5,295,1,0.996666666667,0.983333333333
2.32,299,4,296,1,0.996666666667,0.986666666667
2.33,299,4,296,1,0.996666666667,0.986666666667
2.34,300,4,296,0,1.0,0.986666666667
2.35,300,4,296,0,1.0,0.986666666667
2.36,300,3,297,0,1.0,0.99
2.37,300,3,297,0,1.0,0.99
2.38,300,3,297,0,1.0,0.99
2.39,300,3,297,0,1.0,0.99
2.4,300,3,297,0,1.0,0.99
2.41,300,3,297,0,1.0,0.99
2.42,300,2,298,0,1.0,0.993333333333
2.43,300,2,298,0,1.0,0.993333333333
2.44,300,2,298,0,1.0,0.993333333333
2.45,300,2,298,0,1.0,0.993333333333
2.46,300,1,299,0,1.0,0.996666666667
2.47,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
